Patient	14540	14598	14599	14600	14601	14715	15008	15009	15077	15116	15117	15118	15233	15270	15284	15295	15299	15767	15769	15772	15774	15779	16013	16016	16019	16022	16025	16250	16251	16252	16253	16254	16255	16256	16257	16258	16259	16363	16366	16368	16369	16370	16372	16519	16520	16525	16527	16554	16559	16560	16594	16596	16598	16599	16601	16602	16603	16707	16709	16711	16712	16713	16715	16864	16866	16867	16868	16924	16946	16948	16950	16952	16989	16991	16992	16994	16996	17074	17075	17076	17077	17078	17079	17159	17160	17266	17327	17328	18168	18169	18170	18172	18174	18215	18217	18219	18220	18221	18222	18372	18375	18376	18377	18378	18379	18380	18381	18508	18509	18510	18513	19066	19211	19470	19474	19482	19486	19535	19538	19637	19638	20204	20205	21027	21029	21033	21035	21271	21272	21273	21465	21469
	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	1	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	0	1	1	1	1	1
22004	-1.46	-1.13	-0.37	-0.07	-1.69	-1.18	1.04	-0.82	-1.68	0.56	0.5	0.58	0.56	-0.08	-0.03	-0.75	-0.74	1.27	0.14	0.51	0.38	1.02	0.23	-0.2	1.89	1.51	1.88	-0.17	0.79	0.48	1.37	1.31	1.21	0.68	-0.78	-0.39	0.85	-0.65	-0.78	-0.22	0.41	0.84	0.15	0.16	0.14	0.03	-1.08	-0.85	-0.21	-0.78	-0.15	-0.2	0.12	-0.71	0.46	0.58	0.32	-0.31	0.06	0.31	-1.42	-0.03	0.32	-0.7	-0.17	-0.35	0.47	0.01	-0.17	1.83	-1.11	0.48	-0.16	-0.4	-0.02	0.15	-0.26	-0.07	0.2	0.07	0.71	-0.42	0.6	-0.1	0.7	0.45	-0.1	0.57	-0.11	0.24	0.31	0.07	-0.24	-0.74	-0.48	0.13	-0.85	0.2	0.16	0.97	1.13	2.16	-1.85	-1.8	-1.78	-1.33	-2.12	-0.55	-0.45	-1.11	2.29	-0.41	-0.14	-0.69	0.31	-0.16	0.25	-0.11	0.19	0.19	0.11	-0.75	1.88	1.73	1.3	0.84	1.55	0.76	1.09	1.62	1.01	1.52
34604	1.17	0.06	-1.46	-0.38	0.74	0.57	0.98	0.43	0.66	-0.93	-0.32	0.19	-0.16	-0.35	-0.55	0.63	0.6	0.34	-0.34	-0.24	-0.31	-0.2	-0.02	0.58	2.7	1.92	2.41	-0.39	-0.16	0.28	1.89	2.61	2.01	1.36	-0.25	-0.54	2.15	-0.62	-0.62	0.05	0.27	1.91	0.81	-0.98	-0.15	-0.43	-0.37	-0.72	-0.71	0.55	-0.64	-0.52	-0.38	-0.96	-0.64	1.23	-0.21	-0.2	-0.64	-0.19	0.96	0.93	-0.21	-0.17	-0.4	-0.77	-2.22	1.34	0.38	0.28	0.38	-0.56	-0.57	-0.35	-0.12	-0.2	1.04	-0.75	-0.03	-0.74	0.51	-0.53	-0.38	-0.5	-0.46	1.58	-0.27	-0.83	-0.32	-0.4	-0.17	-0.22	-0.14	-0.45	-0.91	-0.44	-0.39	0.14	-0.19	1.94	2.57	2.7	1.4	-1.46	-0.7	0.64	0.26	1.09	-2.13	-1.48	3.17	-0.54	1	-0.42	-0.55	-0.46	0.15	-0.09	-0.33	0.32	0.11	-1.19	0.16	1.56	0.08	1.22	2.46	-0.33	0.29	0.41	0.63	0.38
35480	-0.04	-0.85	-0.91	-0.8	0.05	0.11	-0.12	0.03	-0.18	-0.9	-0.37	0.07	-0.17	-0.32	-0.53	0.21	0.43	-0.34	-0.31	-0.28	0.87	0.61	-0.77	-0.22	1.27	1.17	0.49	-0.63	-0.72	0.39	0.02	0.83	0.62	-0.67	-0.03	-0.17	1.15	-1.06	-0.69	-1.44	-0.05	0.32	0.78	-0.85	-0.06	-0.41	-0.73	-0.68	-1.1	0.77	-0.82	-0.61	-0.63	-0.82	-0.06	0.8	-0.26	-0.88	-0.42	-0.7	0.14	-1.65	-0.56	-0.05	-0.66	0.01	-0.65	0.29	0.41	0.2	0.09	-0.72	-0.55	-1.12	-0.16	-0.66	0.06	-0.5	-0.54	-0.78	-0.21	-0.75	-0.68	-1.02	0.23	-0.09	-0.22	0.2	-0.52	-0.49	0.05	0.27	-0.61	-0.42	-0.73	-0.52	-0.15	-0.48	-0.18	0.85	1.9	0.22	-0.14	-0.58	-0.88	-0.57	-1.04	-1.16	-0.55	-1.61	1.13	0.23	0.12	-0.01	1.04	-0.11	-0.09	1.35	0.76	-0.09	-0.51	-0.73	-0.42	0.73	-0.07	-0.48	0.22	0.43	0.66	0.08	0.49	0.05
39605	-0.03	-0.6	-0.43	-0.56	0.16	0.01	0.41	-0.33	0.08	-1.06	-0.37	-0.11	0.23	-1.35	-2.59	-0.11	0.65	-0.91	-1.22	-1.82	0.26	0.24	-2.71	0.06	1.54	1.01	0.75	-1.11	-0.53	0.05	0.53	0.87	0.35	-0.36	-0.31	-0.24	0.78	-0.96	-1	-0.29	0.06	0.19	0.25	-1.48	-0.2	-0.46	-0.6	-1.05	-1.19	-0.06	-1.1	-0.67	-1.26	-1.48	-0.45	1.24	-0.36	-1.41	-0.06	-0.68	0.07	1	-0.65	0.1	-0.81	-0.35	-0.72	0.56	0.06	0.32	-0.44	0.02	-2.38	-0.97	-0.6	0.06	0.56	-1.74	-0.68	0.09	-0.51	-0.79	-0.32	-1.31	0.03	-0.23	-1.24	0.77	-0.71	0.18	-0.27	-0.86	-0.73	-0.73	-1.16	-1.64	-0.78	-1.46	-1.07	0.6	0.94	0.93	0.36	-0.6	-0.44	0.32	-0.18	-0.22	-0.12	-0.78	1.19	0.23	-0.02	0.4	0.68	0.01	-0.39	1	1.05	-0.56	-0.37	0.34	0.26	1.04	0.85	0.86	0.48	0.95	0.89	0.85	0.57	1.08
27359	0.52	0.72	0.41	0.19	0.42	1.56	0.26	0.64	1.48	-0.53	-0.57	-0.18	-0.72	-0.29	-0.24	0.95	2.08	-0.61	-0.26	-0.28	0.15	0.52	-0.53	-0.32	1.93	1.76	1.63	-0.21	0.51	0.26	0.77	1.81	0.64	0.13	0.89	0.87	1.23	-1.24	-0.68	-0.54	-0.23	1.49	-0.26	-0.84	-0.11	-0.24	-0.24	0.37	-0.33	0.52	-0.26	0.27	0.77	-0.15	-0.23	0.15	0.25	-0.13	-0.43	0.23	0.98	0.67	0.03	-0.86	0.07	0.91	-0.11	1.2	0.51	0.98	0.55	0.53	-0.29	-0.72	0.3	-0.19	0.47	0.32	0.4	-0.38	0.76	0.05	-0.14	-0.44	-0.38	0.68	-0.81	-0.29	-0.22	-0.03	0.02	1.42	1	-0.13	-0.12	-0.09	0.1	-0.35	0.18	1.79	2.29	1.63	1.1	1.35	-0.23	-0.32	-0.39	0.57	0.21	0.76	1.86	-0.64	-0.91	-0.59	0.32	-0.81	0.35	0.94	-0.36	0.45	0.58	-0.68	0.39	1.77	0.99	1.49	1.16	0.92	2.43	1.4	1.68	1.12
4855	0.44	0.32	-0.3	-0.03	-0.43	0.11	0.43	-0.21	-0.03	-0.72	-0.8	-0.18	-0.1	-0.16	-0.33	-0.75	-0.26	-0.01	-0.07	-1.13	0.03	-0.84	-0.18	-0.95	1.44	0.95	1.23	-0.18	-0.07	-0.15	0.51	1.03	-0.12	-0.59	0.03	0.04	0.34	-1.41	-0.3	-0.2	-0.09	0.92	-1.17	-0.87	0.35	0.05	0.05	0.28	-0.59	1.15	-0.5	0.07	-0.89	-0.5	-0.87	0.39	-0.86	-0.56	-1.04	0.4	0.06	0.46	0.57	-0.52	0.02	-0.03	-0.44	0.69	0.74	0.54	0.06	0.08	-0.26	-0.34	-0.1	-0.3	0.49	-0.09	0.06	0.16	0.47	-0.29	-0.1	-0.05	-0.63	0.21	-1.11	-0.61	0.13	-0.47	-0.08	0.06	-0.86	-0.4	-0.2	0.06	0.18	-0.23	-0.49	1.85	1.22	1.15	0.69	-0.81	-0.03	-0.47	-0.24	1.01	-1.61	-0.59	1.15	-0.93	-1.64	0.18	-0.01	-0.07	0.62	1.52	0.96	0.35	-0.07	0.27	0.94	0.78	0.61	0.47	0.89	0.62	0.54	0.97	1.07	0.44
4689	-0.18	-0.24	-0.03	0.5	-0.39	0.68	0.66	-0.48	-0.18	-0.99	-0.32	-0.38	-1.05	-0.75	-0.56	-0.83	-0.1	-0.81	-0.1	-1.4	0.38	0.32	-0.14	-0.37	1.04	0.67	0.27	-0.5	-0.56	-0.02	0.28	1.17	0.25	-0.56	-0.82	-0.78	0.85	-1.27	-1.54	-0.47	-0.69	0.31	0.12	-0.56	-0.89	-0.53	-0.14	-1.28	-0.01	-0.2	-1.44	-0.81	-1.09	-0.65	-0.49	-0.53	-0.47	-1.09	-0.85	-0.61	0.69	0.36	0.6	-0.63	-0.58	-0.52	1.24	0.8	-0.34	-0.81	-0.62	-1.29	-0.43	-0.57	-0.93	-0.26	0.02	-0.81	-0.72	-0.74	-1.03	-0.69	0.4	-0.82	-0.56	-0.31	-0.81	-0.46	-1.02	-0.71	-0.57	-0.22	-1.48	-0.62	-0.65	-0.49	-0.64	-0.69	-0.64	0.75	1.82	0.32	-0.26	-0.07	0.01	-1.62	-0.43	0.01	-0.56	-0.53	0.36	-1.76	-2.13	-1.48	-0.86	-1.41	0.65	-0.35	-0.29	0.33	0.21	-1.06	1.01	1.26	0.94	1	1.22	1.22	1.7	1.53	1.63	1.15
28263	-1.11	-1.72	-1.7	-0.37	-1.56	-0.81	0.36	-1.14	-0.68	-0.46	-0.66	0.21	1.09	0.17	-0.56	-1.03	-1.23	0.53	-0.61	-0.52	-1.42	-1.04	-0.2	-1.26	0.9	0.67	0.19	-1.72	0.21	-0.15	-0.32	0.2	-0.1	-0.77	-1.27	-0.97	0.42	-0.33	-0.44	-0.07	1.15	0.2	-0.77	-0.92	0.45	0.21	-0.32	-0.8	-0.05	-1.08	-0.93	-0.89	0.05	-0.63	0.33	-0.81	-1.02	0.83	0.78	-0.63	0.25	-0.45	-0.21	-0.33	-0.14	-1.04	-0.82	-0.79	-0.34	0.01	-1.36	-1.04	-1.36	-0.93	0.52	-0.95	-0.42	0.5	0.62	0.09	0.86	0.73	0.16	-0.35	-0.58	-0.92	0.78	-0.46	-0.27	0.53	0.8	0.32	-0.11	0.22	-0.72	0.4	0.36	-0.22	0.59	0.88	0.76	0.47	-1.46	-0.77	-1.5	-1.32	-2.67	-0.22	-1.55	-2.36	0.76	0.3	-0.51	1	-0.02	-0.75	0.78	0.69	0.6	0.68	0.42	-0.24	1.42	1.81	1.15	1.46	1.46	1.71	1.62	1.7	1.19	1.66
38490	-0.44	-0.76	-1.8	-1.84	-1.16	-0.37	-0.04	-0.23	-0.09	-2.18	-1.4	-0.27	-0.45	-1.03	-1.14	-1.19	-0.02	-0.92	0.14	-1.33	0.66	-0.6	-0.55	-0.88	0.92	0.69	0.4	-1.08	-0.95	-1.66	-0.1	0.36	0.28	-2.07	-1.06	-0.69	0.77	-2.28	-1.62	-1.23	-1.27	0.88	-0.84	-2.17	-0.56	-0.69	-1.04	-0.71	-1.41	-0.55	-1.46	-1.49	-1.2	-1.7	-1.36	-1.34	-1.76	-1.35	-1.57	-1.44	-0.04	-0.87	-1.59	-0.89	-0.94	-0.67	-1.15	-0.17	-0.32	-0.37	-0.81	-1.55	-1.13	-0.56	-0.65	-1.21	1	-1.64	-0.18	0.02	-1.5	-1.49	-0.91	-2.09	-0.91	-0.36	-0.73	-1.12	-1.06	-0.75	-0.95	-0.19	-0.96	-1.57	-0.57	-0.5	-1.23	-0.21	-0.66	0.29	1.03	0.76	-0.31	0.21	-0.75	-1.13	-0.94	-1.65	-1.76	-1.93	1.11	1.03	0.45	1.04	0.08	-0.09	0.07	1.89	1.32	0.35	0.72	2.07	0.13	1.8	1.24	0.07	1.68	0.71	-0.28	-0.11	-0.02	-0.03
